Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.626289,0.484937,0.619038,0.499055,0.413793,0.21609,0.328025,0.058824,0.142857,0.365591,0.638353,0.386364,0.461711,0.618442,Camacho,Guarani,Guarani,"LCMF, LDMF, RCMF",LCMF,8,34,300000,2024-11-30,10,790,Brazil,Brazil,right,181,73,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.618,11,46,76,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,18,25,8,15,14.0,19,19.5,40.5,30.0,17.5,6,11.5,3,60,45,82,67,69,58,57,11,34,61,86,75,93
11,0.462629,0.459351,1.0,0.610541,0.034483,0.320585,0.343949,0.058824,0.095238,0.231183,0.567917,0.210227,0.211297,0.586765,Cristiano,Vila Nova,Vila Nova,"LCMF, RCMF, RDMF",LCMF,8,23,0,,31,2930,Brazil,Brazil,right,175,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.587,12,46,73,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,33,28,1,6,42.0,11,17.0,40.5,33.5,32.0,9,26.0,25,28,39,97,86,8,76,63,11,27,30,80,43,45
12,0.578608,0.310559,0.44034,0.546375,0.362069,0.233314,0.073248,0.705882,0.190476,0.327957,0.710777,0.386364,0.338742,0.582964,Matheus Barbosa,Botafogo SP,Botafogo SP,RCMF,RCMF,8,30,700000,2025-12-31,16,1184,Brazil,Brazil,right,184,75,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.583,13,46,71,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,23,37,18,11,16.0,18,43.0,5.5,25.0,21.5,4,11.5,11,50,19,60,76,65,60,6,88,45,53,91,75,76
13,0.984536,0.802155,0.383398,0.399043,0.698276,0.036446,0.649682,0.294118,0.238095,0.284946,0.377788,0.454545,0.216178,0.580727,Anderson Leite,Guarani,Guarani,"RCMF, RDMF, LW",RCMF,8,31,300000,2024-12-31,22,1013,Brazil,Brazil,right,183,79,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.581,14,46,69,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,3,8,23,24,6.0,43,2.0,25.0,19.0,27.0,23,8.0,23,93,82,50,47,86,6,95,45,58,41,50,82,50
14,0.979381,0.826254,0.227483,0.550333,0.159483,0.069643,0.098726,0.117647,0.0,0.134409,0.342998,0.034091,0.051389,0.56507,J. Jiménez,Amazonas,Amazonas,"LCMF, LDMF, RCMF",LCMF,8,31,100000,2024-12-31,22,1446,Paraguay,Paraguay,right,181,80,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.565,15,46,67,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,4,6,28,9,34.0,37,40.0,36.0,44.5,42.5,24,43.5,44,91,86,39,80,26,19,13,21,3,7,47,5,4
15,0.815722,0.849975,0.128713,0.411136,0.24569,0.246166,0.420382,0.176471,0.190476,0.483871,0.523822,0.193182,0.182556,0.558883,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-12-31,28,2394,Colombia,Colombia,left,172,72,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.559,16,46,65,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,8,5,39,23,29.0,17,5.0,32.5,25.0,8.0,12,29.0,30,82,89,15,50,36,63,89,29,45,82,73,36,34
16,0.57732,0.480065,0.521632,0.623091,0.064655,0.106091,0.245223,0.294118,0.047619,0.177419,0.535961,0.0625,0.267762,0.537434,Geovane,Portimonense,Vila Nova,LCMF,LCMF,8,25,0,2027-06-30,12,818,Brazil,Brazil,left,175,71,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.537,17,46,63,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,24,26,13,5,40.0,33,28.0,25.0,39.0,40.0,11,41.0,19,47,43,71,89,13,28,39,45,15,13,76,10,58
17,0.703608,0.731888,0.220807,0.388977,0.443966,0.457424,0.506369,0.529412,0.047619,0.392473,0.426541,0.210227,0.297682,0.533367,Rodrigo Santos,Avaí,Avaí,"LCMF, RCMF",LCMF,8,24,0,,9,735,Brazil,Brazil,,0,0,yes,BRA2,Testing,2024,Segundo Volante Equilibrado,0.533,18,46,60,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,14,12,30,27,13.0,3,4.0,12.5,39.0,15.0,18,26.0,17,69,73,34,41,71,93,91,72,15,67,60,43,63
18,0.617268,0.802703,0.026325,0.278078,0.594828,1.0,1.0,0.588235,0.333333,0.650538,0.45258,0.823864,0.342546,0.512314,Juninho,Goiás,Goiás,"LCMF, AMF",LCMF,8,23,1000000,2024-12-31,24,1577,Brazil,Brazil,right,174,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.512,19,46,58,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,20,7,44,35,8.0,1,1.0,8.5,8.0,4.0,15,2.0,10,56,84,4,23,82,97,97,81,82,91,67,95,78
19,0.320876,0.521165,0.196122,0.491973,0.017241,0.051824,0.404459,0.705882,0.095238,0.456989,0.632805,0.181818,0.171536,0.480877,Boschilia,Operário PR,Operário PR,"RCMF, AMF, LCMF",RCMF,8,28,800000,2024-12-31,13,926,Brazil,"Brazil, Italy",left,173,73,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.481,20,46,56,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,43,22,36,16,43.5,42,7.0,5.5,33.5,11.0,7,32.0,34,6,52,21,65,5,8,84,88,27,76,84,30,26
20,0.851804,0.604684,0.340414,0.376038,0.331897,0.14772,0.178344,0.705882,0.190476,0.198925,0.452458,0.1875,0.11359,0.473402,Cauan Barros,Amazonas,Amazonas,"RCMF, LCMF, LDMF",RCMF,8,20,0,,23,1926,Brazil,Brazil,right,175,68,yes,BRA2,Testing,2024,Segundo Volante Equilibrado,0.473,21,46,54,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,7,18,24,28,18.0,28,35.0,5.5,25.0,36.0,16,30.5,39,84,60,47,39,60,39,23,88,45,21,65,33,15
21,1.0,0.878176,0.393855,0.426437,0.017241,0.148917,0.0,0.117647,0.0,0.0,0.285685,0.119318,0.086549,0.471671,Judson,Avaí,Avaí,"RCMF, RDMF, DMF",RCMF,8,31,500000,2025-06-30,14,853,Brazil,Brazil,right,169,65,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.472,22,46,52,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,1,3,21,20,43.5,26,46.0,36.0,44.5,46.0,31,36.5,41,97,93,54,56,5,43,0,21,3,0,32,20,10
22,0.606959,0.535831,0.660797,0.415314,0.301724,0.121626,0.270701,0.529412,0.190476,0.193548,0.332634,0.346591,0.262759,0.471128,Marcos Serrato,Brusque,Brusque,"LCMF, LW",LCMF,8,30,250000,2024-12-31,27,2221,Brazil,"Brazil, Italy",right,175,75,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.471,23,46,50,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,21,20,5,22,22.5,30,25.0,12.5,25.0,38.0,27,15.5,20,54,56,89,52,51,34,45,72,45,17,41,66,56
23,0.784794,0.649655,0.698677,0.289583,0.008621,0.10723,0.286624,0.0,0.47619,0.27957,0.394481,0.1875,0.2115,0.454821,Zé Ricardo,Avaí,Avaí,"RCMF, LCMF",RCMF,8,28,1000000,2024-12-31,24,1907,Brazil,Brazil,right,176,74,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.455,24,46,47,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,12,15,4,34,45.0,32,23.5,44.5,4.5,28.0,20,30.5,24,73,67,91,26,2,30,48,3,90,39,56,33,47
24,0.996134,0.978625,0.208561,0.296312,0.267241,0.06813,0.079618,0.235294,0.047619,0.198925,0.255343,0.142045,0.12638,0.448208,Gabriel Bispo,Guarani,Guarani,"RCMF, RDMF",RCMF,8,27,300000,2024-11-30,18,1445,Brazil,Brazil,right,177,77,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.448,25,46,45,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,2,2,34,33,26.5,38,42.0,30.0,39.0,36.0,34,34.0,38,95,95,26,28,42,17,8,34,15,21,26,26,17
25,0.0,0.081145,0.036288,0.426964,0.767241,0.530934,0.375796,0.705882,0.47619,0.634409,0.285627,1.0,0.750254,0.441747,F. Elizari,América Mineiro,América Mineiro,"LCMF, LDMF",LCMF,8,33,350000,2025-12-31,15,1071,Argentina,Argentina,right,173,72,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.442,26,46,43,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,46,45,43,19,4.0,2,11.0,5.5,4.5,5.0,32,1.0,2,0,2,6,58,91,95,76,88,90,89,30,97,95
26,0.878866,1.0,0.211263,0.230178,0.538793,0.162729,0.372611,0.411765,0.190476,0.188172,0.244706,0.113636,0.184381,0.437636,Everton Morelli,Coritiba,Coritiba,"RCMF, RDMF",RCMF,8,26,400000,2024-12-31,26,1776,Brazil,Brazil,right,185,73,yes,BRA2,Testing,2024,Segundo Volante Equilibrado,0.438,27,46,41,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,6,1,33,40,9.0,23,12.5,20.0,25.0,39.0,35,38.0,29,86,97,28,13,80,50,72,56,45,15,23,17,36
27,0.445876,0.369248,0.525365,0.395557,0.478448,0.19458,0.194268,0.294118,0.285714,0.424731,0.326744,0.346591,0.336767,0.433305,Gustavo Bochecha,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,28,500000,2025-04-30,32,2056,Brazil,Brazil,left,173,73,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.433,28,46,39,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,36,33,12,25,11.0,20,32.0,25.0,13.5,14.0,28,15.5,13,21,28,73,45,76,56,30,45,70,69,39,66,71
28,0.70232,0.863707,0.185214,0.319578,0.172414,0.344539,0.191083,0.058824,0.238095,0.365591,0.127899,0.119318,0.173073,0.428413,Eduardo,Grêmio Novorizontino,Grêmio Novorizontino,RCMF,RCMF,8,27,400000,2024-12-31,27,2114,Brazil,Brazil,right,178,76,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.428,29,46,36,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,15,4,37,32,33.0,10,33.0,40.5,19.0,17.5,42,36.5,33,67,91,19,30,28,78,28,11,58,61,8,20,28
29,0.463918,0.753247,0.218237,0.260458,0.258621,0.298891,0.347134,0.294118,0.238095,0.543011,0.17958,0.238636,0.271805,0.418354,Dionísio,Brusque,Brusque,"RCMF, LCMF",RCMF,8,30,50000,2024-12-31,18,1073,Brazil,Brazil,right,172,68,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.418,30,46,34,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,32,10,31,37,28.0,12,16.0,25.0,19.0,6.0,39,22.5,18,30,78,32,19,39,73,65,45,58,86,15,51,60
30,0.386598,0.486807,0.555513,0.37514,0.0,0.052558,0.11465,0.117647,0.095238,0.456989,0.342552,0.323864,0.230426,0.385565,Willian Farias,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35,200000,2024-12-31,23,1266,Brazil,"Brazil, Italy",right,177,82,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.386,31,46,32,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,40,24,11,29,46.0,41,39.0,36.0,33.5,11.0,25,17.0,21,13,47,76,36,0,10,15,21,27,76,45,63,54
31,0.369845,0.500489,0.212213,0.325455,0.75,0.379904,0.388535,0.470588,0.285714,0.209677,0.224649,0.5,0.336936,0.368367,Igor Henrique,Vila Nova,Vila Nova,"RCMF, AMF, CF",RCMF,8,32,200000,2025-12-31,23,1837,Brazil,Brazil,right,183,74,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.368,32,46,30,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,41,23,32,31,5.0,8,8.0,17.5,13.5,34.0,36,4.0,12,10,50,30,32,89,82,82,61,70,26,21,91,73
32,0.761598,0.679157,0.163502,0.18048,0.918103,0.456538,0.372611,1.0,0.238095,0.241935,0.038978,0.426136,0.362435,0.359592,F. Domínguez,Sport Recife,Sport Recife,"RCMF, AMF, RDMF",RCMF,8,26,600000,2024-12-31,29,2624,Uruguay,"Uruguay, Spain",right,177,69,yes,BRA2,Testing,2024,Segundo Volante Equilibrado,0.36,33,46,28,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,13,14,38,43,2.0,4,12.5,1.5,19.0,31.0,44,9.0,8,71,69,17,6,95,91,72,96,58,32,4,80,82
33,0.648196,0.379233,0.223664,0.449141,0.12931,0.011555,0.038217,0.294118,0.190476,0.462366,0.316164,0.210227,0.150086,0.346182,Filipe Soutto,Botafogo SP,Botafogo SP,"LCMF, DMF",LCMF,8,33,50000,2024-12-10,19,730,Brazil,Brazil,left,178,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.346,34,46,26,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,16,32,29,18,36.5,45,44.0,25.0,25.0,9.0,29,26.0,36,65,30,36,60,20,2,4,45,45,80,36,43,21
34,0.45232,0.245476,0.613624,0.468888,0.215517,0.161403,0.019108,0.117647,0.285714,0.333333,0.385771,0.034091,0.091453,0.316313,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35,300000,2024-12-15,24,1590,Brazil,Brazil,right,179,80,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.316,35,46,23,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,35,42,9,17,31.0,24,45.0,36.0,13.5,20.0,21,43.5,40,23,8,80,63,32,47,2,21,70,56,54,5,13
35,0.792526,0.760614,0.084887,0.104109,0.87069,0.164118,0.248408,1.0,0.285714,0.317204,0.0,0.261364,0.185242,0.315226,Erick Varão,Amazonas,Amazonas,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-12-31,18,1380,Brazil,Brazil,right,182,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.315,36,46,21,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,11,9,42,45,3.0,22,27.0,1.5,13.5,23.0,46,19.0,28,76,80,8,2,93,52,41,96,70,50,0,58,39
36,0.79768,0.641972,0.41403,0.267365,0.125,0.065087,0.203822,0.235294,0.0,0.064516,0.156271,0.090909,0.081133,0.292965,Willian Maranhão,Avaí,Avaí,"LCMF, LB, LDMF",LCMF,8,28,1000000,2025-12-31,28,2246,Brazil,Brazil,left,179,80,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.293,37,46,19,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,10,16,20,36,38.0,39,31.0,30.0,44.5,45.0,40,40.0,42,78,65,56,21,17,15,32,34,3,2,13,13,8
37,0.431701,0.258872,0.011185,0.416471,0.344828,0.116847,0.328025,0.352941,0.285714,0.311828,0.274764,0.198864,0.208661,0.272905,Miquéias,Ituano,Ituano,"RCMF, RDMF",RCMF,8,23,0,,33,2801,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2024,Segundo Volante Equilibrado,0.273,38,46,17,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,38,41,45,21,17.0,31,19.5,21.0,13.5,24.5,33,28.0,26,17,10,2,54,63,32,57,54,70,46,28,39,43
